fecha,pais,pais_code,socio,socio_code,exportaciones,importaciones,moneda_original,exportaciones_orig,importaciones_orig
2013-07,Japón,JP,Italia,IT,56666666666.666664,85000000000.0,JPY,56666666666.666664,85000000000.0
2013-08,Japón,JP,Italia,IT,56666666666.666664,85000000000.0,JPY,56666666666.666664,85000000000.0
2013-09,Japón,JP,Italia,IT,62333333333.333336,93500000000.0,JPY,62333333333.333336,93500000000.0
2013-10,Japón,JP,Italia,IT,56666666666.666664,85000000000.0,JPY,56666666666.666664,85000000000.0
2013-11,Japón,JP,Italia,IT,56666666666.666664,85000000000.0,JPY,56666666666.666664,85000000000.0
2013-12,Japón,JP,Italia,IT,62333333333.333336,93500000000.0,JPY,62333333333.333336,93500000000.0
2014-01,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-02,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-03,Japón,JP,Italia,IT,63433333333.333336,95150000000.00002,JPY,63433333333.333336,95150000000.00002
2014-04,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-05,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-06,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-07,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-08,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-09,Japón,JP,Italia,IT,63433333333.333336,95150000000.00002,JPY,63433333333.333336,95150000000.00002
2014-10,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-11,Japón,JP,Italia,IT,57666666666.666664,86500000000.0,JPY,57666666666.666664,86500000000.0
2014-12,Japón,JP,Italia,IT,63433333333.333336,95150000000.00002,JPY,63433333333.333336,95150000000.00002
2015-01,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-02,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-03,Japón,JP,Italia,IT,64533333333.333336,96800000000.00002,JPY,64533333333.333336,96800000000.00002
2015-04,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-05,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-06,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-07,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-08,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-09,Japón,JP,Italia,IT,64533333333.333336,96800000000.00002,JPY,64533333333.333336,96800000000.00002
2015-10,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-11,Japón,JP,Italia,IT,58666666666.666664,88000000000.0,JPY,58666666666.666664,88000000000.0
2015-12,Japón,JP,Italia,IT,64533333333.333336,96800000000.00002,JPY,64533333333.333336,96800000000.00002
2016-01,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-02,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-03,Japón,JP,Italia,IT,65633333333.333336,98450000000.00002,JPY,65633333333.333336,98450000000.00002
2016-04,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-05,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-06,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-07,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-08,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-09,Japón,JP,Italia,IT,65633333333.333336,98450000000.00002,JPY,65633333333.333336,98450000000.00002
2016-10,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-11,Japón,JP,Italia,IT,59666666666.666664,89500000000.0,JPY,59666666666.666664,89500000000.0
2016-12,Japón,JP,Italia,IT,65633333333.333336,98450000000.00002,JPY,65633333333.333336,98450000000.00002
2017-01,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-02,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-03,Japón,JP,Italia,IT,66733333333.333336,100100000000.00002,JPY,66733333333.333336,100100000000.00002
2017-04,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-05,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-06,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-07,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-08,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-09,Japón,JP,Italia,IT,66733333333.333336,100100000000.00002,JPY,66733333333.333336,100100000000.00002
2017-10,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-11,Japón,JP,Italia,IT,60666666666.666664,91000000000.0,JPY,60666666666.666664,91000000000.0
2017-12,Japón,JP,Italia,IT,66733333333.333336,100100000000.00002,JPY,66733333333.333336,100100000000.00002
2018-01,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-02,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-03,Japón,JP,Italia,IT,67833333333.333336,101750000000.00002,JPY,67833333333.333336,101750000000.00002
2018-04,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-05,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-06,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-07,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-08,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-09,Japón,JP,Italia,IT,67833333333.333336,101750000000.00002,JPY,67833333333.333336,101750000000.00002
2018-10,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-11,Japón,JP,Italia,IT,61666666666.666664,92500000000.0,JPY,61666666666.666664,92500000000.0
2018-12,Japón,JP,Italia,IT,67833333333.333336,101750000000.00002,JPY,67833333333.333336,101750000000.00002
2019-01,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-02,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-03,Japón,JP,Italia,IT,68933333333.33334,103400000000.00002,JPY,68933333333.33334,103400000000.00002
2019-04,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-05,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-06,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-07,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-08,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-09,Japón,JP,Italia,IT,68933333333.33334,103400000000.00002,JPY,68933333333.33334,103400000000.00002
2019-10,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-11,Japón,JP,Italia,IT,62666666666.666664,94000000000.0,JPY,62666666666.666664,94000000000.0
2019-12,Japón,JP,Italia,IT,68933333333.33334,103400000000.00002,JPY,68933333333.33334,103400000000.00002
2020-01,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-02,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-03,Japón,JP,Italia,IT,70033333333.33334,105050000000.00002,JPY,70033333333.33334,105050000000.00002
2020-04,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-05,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-06,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-07,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-08,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-09,Japón,JP,Italia,IT,70033333333.33334,105050000000.00002,JPY,70033333333.33334,105050000000.00002
2020-10,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-11,Japón,JP,Italia,IT,63666666666.666664,95500000000.0,JPY,63666666666.666664,95500000000.0
2020-12,Japón,JP,Italia,IT,70033333333.33334,105050000000.00002,JPY,70033333333.33334,105050000000.00002
2021-01,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-02,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-03,Japón,JP,Italia,IT,71133333333.33334,106700000000.00002,JPY,71133333333.33334,106700000000.00002
2021-04,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-05,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-06,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-07,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-08,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-09,Japón,JP,Italia,IT,71133333333.33334,106700000000.00002,JPY,71133333333.33334,106700000000.00002
2021-10,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-11,Japón,JP,Italia,IT,64666666666.666664,97000000000.0,JPY,64666666666.666664,97000000000.0
2021-12,Japón,JP,Italia,IT,71133333333.33334,106700000000.00002,JPY,71133333333.33334,106700000000.00002
2022-01,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-02,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-03,Japón,JP,Italia,IT,72233333333.33334,108350000000.00002,JPY,72233333333.33334,108350000000.00002
2022-04,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-05,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-06,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-07,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-08,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-09,Japón,JP,Italia,IT,72233333333.33334,108350000000.00002,JPY,72233333333.33334,108350000000.00002
2022-10,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-11,Japón,JP,Italia,IT,65666666666.666664,98500000000.0,JPY,65666666666.666664,98500000000.0
2022-12,Japón,JP,Italia,IT,72233333333.33334,108350000000.00002,JPY,72233333333.33334,108350000000.00002
2023-01,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-02,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-03,Japón,JP,Italia,IT,73333333333.33334,110000000000.00002,JPY,73333333333.33334,110000000000.00002
2023-04,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-05,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-06,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-07,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-08,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-09,Japón,JP,Italia,IT,73333333333.33334,110000000000.00002,JPY,73333333333.33334,110000000000.00002
2023-10,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-11,Japón,JP,Italia,IT,66666666666.666664,100000000000.0,JPY,66666666666.666664,100000000000.0
2023-12,Japón,JP,Italia,IT,73333333333.33334,110000000000.00002,JPY,73333333333.33334,110000000000.00002
2024-01,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-02,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-03,Japón,JP,Italia,IT,74433333333.33333,111649999999.99998,JPY,74433333333.33333,111649999999.99998
2024-04,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-05,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-06,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-07,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-08,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-09,Japón,JP,Italia,IT,74433333333.33333,111649999999.99998,JPY,74433333333.33333,111649999999.99998
2024-10,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-11,Japón,JP,Italia,IT,67666666666.66666,101499999999.99998,JPY,67666666666.66666,101499999999.99998
2024-12,Japón,JP,Italia,IT,74433333333.33333,111649999999.99998,JPY,74433333333.33333,111649999999.99998
2025-01,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-02,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-03,Japón,JP,Italia,IT,75533333333.33334,113300000000.00002,JPY,75533333333.33334,113300000000.00002
2025-04,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-05,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-06,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-07,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-08,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-09,Japón,JP,Italia,IT,75533333333.33334,113300000000.00002,JPY,75533333333.33334,113300000000.00002
2025-10,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-11,Japón,JP,Italia,IT,68666666666.666664,103000000000.0,JPY,68666666666.666664,103000000000.0
2025-12,Japón,JP,Italia,IT,75533333333.33334,113300000000.00002,JPY,75533333333.33334,113300000000.00002
2026-01,Japón,JP,Italia,IT,69666666666.66666,104500000000.0,JPY,69666666666.66666,104500000000.0
2026-02,Japón,JP,Italia,IT,69666666666.66666,104500000000.0,JPY,69666666666.66666,104500000000.0
2013-01,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-02,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-03,Japón,JP,Corea del Sur,KR,467500000000.00006,311666666666.6667,JPY,467500000000.00006,311666666666.6667
2013-04,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-05,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-06,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-07,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-08,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-09,Japón,JP,Corea del Sur,KR,467500000000.00006,311666666666.6667,JPY,467500000000.00006,311666666666.6667
2013-10,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-11,Japón,JP,Corea del Sur,KR,425000000000.0,283333333333.3333,JPY,425000000000.0,283333333333.3333
2013-12,Japón,JP,Corea del Sur,KR,467500000000.00006,311666666666.6667,JPY,467500000000.00006,311666666666.6667
2014-01,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-02,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-03,Japón,JP,Corea del Sur,KR,475750000000.00006,317166666666.6667,JPY,475750000000.00006,317166666666.6667
2014-04,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-05,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-06,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-07,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-08,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-09,Japón,JP,Corea del Sur,KR,475750000000.00006,317166666666.6667,JPY,475750000000.00006,317166666666.6667
2014-10,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-11,Japón,JP,Corea del Sur,KR,432500000000.0,288333333333.3333,JPY,432500000000.0,288333333333.3333
2014-12,Japón,JP,Corea del Sur,KR,475750000000.00006,317166666666.6667,JPY,475750000000.00006,317166666666.6667
2015-01,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-02,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-03,Japón,JP,Corea del Sur,KR,484000000000.00006,322666666666.6667,JPY,484000000000.00006,322666666666.6667
2015-04,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-05,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-06,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-07,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-08,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-09,Japón,JP,Corea del Sur,KR,484000000000.00006,322666666666.6667,JPY,484000000000.00006,322666666666.6667
2015-10,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-11,Japón,JP,Corea del Sur,KR,440000000000.0,293333333333.3333,JPY,440000000000.0,293333333333.3333
2015-12,Japón,JP,Corea del Sur,KR,484000000000.00006,322666666666.6667,JPY,484000000000.00006,322666666666.6667
2016-01,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-02,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-03,Japón,JP,Corea del Sur,KR,492250000000.00006,328166666666.6667,JPY,492250000000.00006,328166666666.6667
2016-04,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-05,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-06,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-07,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-08,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-09,Japón,JP,Corea del Sur,KR,492250000000.00006,328166666666.6667,JPY,492250000000.00006,328166666666.6667
2016-10,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-11,Japón,JP,Corea del Sur,KR,447500000000.0,298333333333.3333,JPY,447500000000.0,298333333333.3333
2016-12,Japón,JP,Corea del Sur,KR,492250000000.00006,328166666666.6667,JPY,492250000000.00006,328166666666.6667
2017-01,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-02,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-03,Japón,JP,Corea del Sur,KR,500500000000.00006,333666666666.6667,JPY,500500000000.00006,333666666666.6667
2017-04,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-05,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-06,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-07,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-08,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-09,Japón,JP,Corea del Sur,KR,500500000000.00006,333666666666.6667,JPY,500500000000.00006,333666666666.6667
2017-10,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-11,Japón,JP,Corea del Sur,KR,455000000000.0,303333333333.3333,JPY,455000000000.0,303333333333.3333
2017-12,Japón,JP,Corea del Sur,KR,500500000000.00006,333666666666.6667,JPY,500500000000.00006,333666666666.6667
2018-01,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-02,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-03,Japón,JP,Corea del Sur,KR,508750000000.00006,339166666666.6667,JPY,508750000000.00006,339166666666.6667
2018-04,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-05,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-06,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-07,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-08,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-09,Japón,JP,Corea del Sur,KR,508750000000.00006,339166666666.6667,JPY,508750000000.00006,339166666666.6667
2018-10,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-11,Japón,JP,Corea del Sur,KR,462500000000.0,308333333333.3333,JPY,462500000000.0,308333333333.3333
2018-12,Japón,JP,Corea del Sur,KR,508750000000.00006,339166666666.6667,JPY,508750000000.00006,339166666666.6667
2019-01,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-02,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-03,Japón,JP,Corea del Sur,KR,517000000000.00006,344666666666.6667,JPY,517000000000.00006,344666666666.6667
2019-04,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-05,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-06,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-07,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-08,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-09,Japón,JP,Corea del Sur,KR,517000000000.00006,344666666666.6667,JPY,517000000000.00006,344666666666.6667
2019-10,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-11,Japón,JP,Corea del Sur,KR,470000000000.0,313333333333.3333,JPY,470000000000.0,313333333333.3333
2019-12,Japón,JP,Corea del Sur,KR,517000000000.00006,344666666666.6667,JPY,517000000000.00006,344666666666.6667
2020-01,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-02,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-03,Japón,JP,Corea del Sur,KR,525250000000.00006,350166666666.6667,JPY,525250000000.00006,350166666666.6667
2020-04,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-05,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-06,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-07,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-08,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-09,Japón,JP,Corea del Sur,KR,525250000000.00006,350166666666.6667,JPY,525250000000.00006,350166666666.6667
2020-10,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-11,Japón,JP,Corea del Sur,KR,477500000000.0,318333333333.3333,JPY,477500000000.0,318333333333.3333
2020-12,Japón,JP,Corea del Sur,KR,525250000000.00006,350166666666.6667,JPY,525250000000.00006,350166666666.6667
2021-01,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-02,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
2021-03,Japón,JP,Corea del Sur,KR,533500000000.00006,355666666666.6667,JPY,533500000000.00006,355666666666.6667
2021-04,Japón,JP,Corea del Sur,KR,485000000000.0,323333333333.3333,JPY,485000000000.0,323333333333.3333
